business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
Sundog Serigraphics-screenprinting,"Mi 91.5, Sterling Hwy, Soldotna, AK 99669",Soldotna,AK,99669,(907) 262-7690,https://m.facebook.com/pages/category/screen-printing---embroidery/sundog-serigraphics-645041962196475,m.facebook.com,4.9,8,60.5015919,-150.9933349,,,1,,,1,,,,,,1,,Professional printing services in Soldotna.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ak.json,ChIJDeAqCoxhxlYRXdg_Igx-pzU,google-places,2025-08-31T10:12:38.508Z,printing_keyword:screenprint,tier3_llm,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
America North Printers,"907 E Dowling Rd Suite 15, Anchorage, AK 99518",Anchorage,AK,99518,(907) 562-6416,http://www.anprinters.com,anprinters.com,5,160,61.1670791,-149.8656836,,anprinters@yahoo.com,1,,,,,,,,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJu46cjJyXyFYRf1t9kChKxAc,google-places,2025-08-31T10:12:30.295Z,uncertain_kept,,,https://anprinters.com/wp-content/uploads/2023/10/city-anchorage.png|https://anprinters.com/wp-content/uploads/2022/06/anp6-two-printing-machines-768x576.webp|https://anprinters.com/wp-content/uploads/2023/10/Barb-Fast-Service-002-670px.webp|https://anprinters.com/wp-content/uploads/2023/01/anp8-building-front-1152x1536-1.webp,1,,,1,1,1,,,,1,,,1,,,,,,tier2_web|tier3_llm
"Blue Moose Designs, LLC","5430 Fairbanks St #5, Anchorage, AK 99518",Anchorage,AK,99518,(907) 929-2583,http://akbluemoose.com,akbluemoose.com,5,10,61.1705988,-149.8747605,,,1,,,,,,,1,,1,,Professional printing services in Anchorage.,,screen-printing,promotional products|Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJd0PrkJSXyFYRSduoAXBgNXI,google-places,2025-08-31T10:12:30.295Z,uncertain_kept,tier2_web_crawl,2026-03-24,,1,,1,1,,,1,,,1,,,1,1,,1,,,tier2_web|tier3_llm
Alaska Serigraphics,"1711 Abbott Rd #3444, Anchorage, AK 99507",Anchorage,AK,99507,(907) 561-2000,http://www.akserigraphics.com,akserigraphics.com,4.4,34,61.1436458,-149.847546,,,1,1,1,1,1,1,,,,1,1,Professional printing services in Anchorage.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJQ8SB096ZyFYRUqftR1Xny2A,google-places,2025-08-31T10:12:30.295Z,uncertain_kept,tier1_csv_parse|tier2_web_crawl,2026-03-24,http://www.akserigraphics.com/framework/img/service_signs.webp|http://www.akserigraphics.com/framework/img/service_banners.webp|http://www.akserigraphics.com/framework/img/service_screen-printing.jpg|http://www.akserigraphics.com/framework/img/service_embroidery.jpg,1,,1,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
Great Originals,"360 E International Airport Rd, Anchorage, AK 99518",Anchorage,AK,99518,(907) 561-8922,http://www.greatoriginals.com,greatoriginals.com,5,11,61.1732445,-149.8753189,"https://static.wixstatic.com/media/2547fa_c1e914b316ea4d5d9d39d068eaf19621~mv2.png/v1/fill/w_141,h_79,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Canva-logo.png",printing@greatoriginals.com,1,,,,,,,1,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJR3pzspCXyFYR1iq-zE3QgrE,google-places,2025-08-31T10:12:30.295Z,uncertain_kept,tier2_web_crawl,2026-03-24,,1,,1,1,,,,,,1,,,1,,,,,,tier2_web|tier3_llm
"Technipress Printing | Printing Company In Anchorage, AK","552 W 58th Ave D, Anchorage, AK 99518",Anchorage,AK,99518,(907) 561-8477,http://www.tpress.net,tpress.net,5,47,61.1683565,-149.8931055,https://secureprintorder.world-cdnserv.com/9021techni/logo_9021_001.png,,1,,,,,,,1,,,1,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJKyFWf46XyFYR5f_nr_7ElyE,google-places,2025-08-31T10:12:30.295Z,printing_keyword:printing,tier2_web_crawl,2026-03-24,https://secureprintorder.world-cdnserv.com/9021techni/150x130/Grad-House-Web-01_001.png,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Shirts Up Serigraphics & Solutions,"300 Latouche St, Anchorage, AK 99501",Anchorage,AK,99501,(907) 227-7923,http://www.shirtsup.net,shirtsup.net,4,79,61.2192674,-149.8614111,https://b1185220.smushcdn.com/1185220/wp-content/uploads/2025/06/Shirts-Up-Logo-2021-White.png?lossy=1&strip=1&webp=1,sales@shirtsup.net,1,,,1,,,,,,1,,Professional printing services in Anchorage.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJWeHt18GXyFYR4dKJ9t3bjGI,google-places,2025-08-31T10:12:30.295Z,uncertain_kept,,,,,,,1,1,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
The Printer,"2415 Spenard Rd, Anchorage, AK 99503",Anchorage,AK,99503,(907) 258-5700,http://www.theprinterak.com,theprinterak.com,4.5,15,61.1985785,-149.904931,http://www.theprinterak.com/img/logo-inv.png,theprinter@theprinter.org,1,,,,,,,,,1,,Professional printing services in Anchorage.,,screen-printing,custom apparel,FALSE,FALSE,companies-alaska.json,ChIJ3et89dmXyFYRWxCgZUV84BU,google-places,2025-08-31T10:12:30.295Z,printing_keyword:printer,,,http://www.theprinterak.com/img/home/outside_plaque.png,,,,1,,,,,1,1,,,1,,,,,,tier2_web|tier3_llm
Hi-res Graphics,"16946 N Eagle River Loop Rd, Eagle River, AK 99577",Eagle River,AK,99577,(907) 694-1280,http://www.hiresgraphicsak.com,hiresgraphicsak.com,4.5,45,61.3285948,-149.5656585,,info@hiresgraphicsak.com,1,,,1,,,1,1,,1,,Professional printing services in Eagle River.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJq7DBzHPryFYRvvApS1mauKw,google-places,2025-08-31T10:12:38.508Z,printing_keyword:graphics professional printing services in eagle river. screen-printing|embroidery custom embroidery|screen print,tier2_web_crawl,2026-03-24,,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
"Heather & Heather, Inc. Screen Printing And Gifts","197 Shady Ln, Soldotna, AK 99669",Soldotna,AK,99669,(907) 262-1025,http://www.heatherandheather.net,heatherandheather.net,4.8,31,60.4886815,-151.0654903,http://www.heatherandheather.net/uploads/3/1/7/2/31725911/published/logowhite.png?1696615045,,1,,,1,,,,,,1,,Professional printing services in Soldotna.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJS78kEWBhxlYRegWJkm0UnkI,google-places,2025-08-31T10:12:38.508Z,printing_keyword:screen print,,,,,,,1,,,,,,1,,,1,,,,,,tier2_web|tier3_llm
